Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,United States,2017,4300.0,HMMWV-UA,armoured personnel carrier,4300.0,2018; 2019; 2020; 2021,New,0.13,559.0,559.0
Afghanistan,United States,2017,250.0,Paveway,guided bomb,250.0,2017; 2018; 2019,New,0.02,5.0,5.0
Afghanistan,United States,2012,71.0,M-1117 Guardian,armoured personnel carrier,71.0,2014,New,0.4,28.4,28.4
Afghanistan,United States,2011,240.0,M-1117 Guardian,armoured personnel carrier,240.0,2012; 2013,New,0.4,96.0,96.0
Afghanistan,United States,2013,135.0,M-1117 Guardian,armoured personnel carrier,135.0,2014; 2015,New,0.4,54.0,54.0
Afghanistan,United States,2019,12.0,MD-500E,light helicopter,12.0,2020; 2021,New,0.7,8.4,8.4
Afghanistan,United States,2019,55.0,M-1117 Guardian,armoured personnel carrier,55.0,2020,New,0.4,22.0,22.0
Afghanistan,United States,2017,55.0,M-1117 Guardian,armoured personnel carrier,55.0,2018; 2019,New,0.4,22.0,22.0
Afghanistan,United States,2014,12.0,MD-500E,light helicopter,12.0,2015,New,0.7,8.4,8.4
Afghanistan,United States,2016,53.0,S-70 Black Hawk,transport helicopter,53.0,2017; 2018; 2019; 2020,Second hand but modernized,4.29,227.37,227.37
African Union**,United States,2015,20.0,M-ATV,armoured personnel carrier,20.0,2015,Second hand,0.1,2.0,2.0
Albania,United States,2018,1.0,TPS-77,air-search radar,1.0,2020,New,11.0,11.0,11.0
Albania,United States,2022,50.0,FGM-148 Javelin,anti-tank missile,25.0,2025,New,0.03,1.5,0.75
Albania,United States,2017,77.0,HMMWV-UA,armoured personnel carrier,77.0,2018; 2020; 2021; 2023,Second hand,0.05,4.0,4.0
Albania,United States,2018,37.0,MaxxPro,armoured personnel carrier,37.0,2019,Second hand,0.13,4.74,4.74
Albania,United States,2016,3.0,MaxxPro,armoured personnel carrier,3.0,2017,Second hand,0.13,0.38,0.38
Albania,United States,2020,2.0,S-70 Black Hawk,transport helicopter,2.0,2024,Second hand,2.6,5.2,5.2
Algeria,United States,1982,2.0,C-130H Hercules,transport aircraft,2.0,1983,New,28.0,56.0,56.0
Algeria,United States,1989,1.0,C-130H Hercules,transport aircraft,1.0,1990,New,28.0,28.0,28.0
Algeria,United States,2017,30.0,MaxxPro,armoured personnel carrier,30.0,2018; 2019; 2020,New,0.32,9.6,9.6
Algeria,United States,1981,2.0,C-130H Hercules,transport aircraft,2.0,1981,New,28.0,56.0,56.0
Algeria,United States,1981,10.0,C-130H Hercules,transport aircraft,10.0,1981; 1982; 1983; 1984,New,28.0,280.0,280.0
Algeria,United States,2018,2.0,C-130J Hercules,transport aircraft,2.0,2022,Second hand,16.0,32.0,32.0
Algeria,United States,1963,7.0,Model-300,light helicopter,7.0,1963,New,0.2,1.4,1.4
Algeria,United States,1962,2.0,Beech-18/C-45,light transport aircraft,2.0,1963,New,0.4,0.8,0.8
Algeria,United States,1976,7.0,Musketeer,light aircraft,7.0,1977; 1978; 1979,New,0.08,0.56,0.56
Algeria,United States,1983,5.0,C-130H Hercules,transport aircraft,5.0,1983; 1984,New,28.0,140.0,140.0
Algeria,United States,1978,5.0,King Air,light transport aircraft,5.0,1978,New,2.85,14.25,14.25
Algeria,United States,2001,3.0,Bell-412,helicopter,3.0,2002,New,5.0,15.0,15.0
Algeria,United States,1978,6.0,T-34C Turbo Mentor,(armed) trainer aircraft,6.0,1978,New,1.35,8.1,8.1
Algeria,United States,2012,12.0,aircraft engine,aircraft engine,12.0,2015; 2016,New,0.5,6.0,6.0
Algeria,United States,2012,2.0,LM-2500,gas turbine,2.0,2016,New,7.0,14.0,14.0
Algeria,United States,2023,6.0,aircraft engine,aircraft engine,,,New,0.5,3.0,0.0
Algeria,United States,1977,3.0,TPS-43,air-search radar,3.0,1984,New,9.0,27.0,27.0
Algeria,United States,1994,3.0,King Air,light transport aircraft,3.0,1995; 1996,New,2.85,8.55,8.55
Algeria,United States,2000,6.0,Beech-1900D MMSA,ground surveillance aircraft,6.0,2001; 2002,New,10.9,65.4,65.4
Algeria,United States,1998,4.0,TPS-70,air-search radar,4.0,2000; 2001,New,11.0,44.0,44.0
Algeria,United States,2018,2.0,C-130J Hercules,transport aircraft,2.0,2023; 2024,New,40.0,80.0,80.0
Algeria,United States,2000,6.0,Beech-1900,light transport aircraft,6.0,2001,New,3.8,22.8,22.8
Algeria,United States,1984,2.0,King Air Maritime,maritime patrol aircraft,2.0,1985,New,7.5,15.0,15.0
Algeria,United States,2009,8.0,King Air,light transport aircraft,8.0,2010; 2011,New,2.85,22.8,22.8
Angola,United States,1986,2.0,APS-128,maritime patrol aircraft radar,2.0,1988,New,2.5,5.0,5.0
Angola,United States,2015,1.0,Citation-1,light transport aircraft,1.0,2017,Second hand,1.6,1.6,1.6
Angola,United States,1990,2.0,APS-128,maritime patrol aircraft radar,2.0,1994,New,2.5,5.0,5.0
Angola,United States,2012,6.0,Cessna-172,light/trainer aircraft,6.0,2013,New,0.1,0.6,0.6
Angola,United States,2023,4.0,FJ44-4,turbofan,,,New,0.6,2.4,0.0
Anti-Castro rebels (Cuba)*,United States,1961,5.0,M-41 Walker Bulldog,light tank,5.0,1961,Second hand,0.44,2.2,2.2
Argentina,United States,2025,2.0,King Air Maritime,maritime patrol aircraft,,,New,7.5,15.0,0.0
Argentina,United States,1980,18.0,TFE-731,turbofan,18.0,1988; 1989; 1990,New,0.6,10.8,10.8
Argentina,United States,1998,1.0,TFE-731,turbofan,1.0,1999,New,0.6,0.6,0.6
Argentina,United States,2023,3.0,ERJ,transport aircraft,3.0,2024; 2025,Second hand,5.2,15.6,15.6
Argentina,United States,1965,50.0,A-4B Skyhawk,fighter/ground-attack aircraft,50.0,1966; 1967; 1970,Second hand but modernized,4.79,239.25,239.25
Argentina,United States,1974,1.0,Boeing-707,transport aircraft,1.0,1975,New,44.5,44.5,44.5
Argentina,United States,1971,16.0,A-4B Skyhawk,fighter/ground-attack aircraft,16.0,1972,Second hand but modernized,4.79,76.56,76.56
Argentina,United States,1946,50.0,aircraft engine,aircraft engine,50.0,1950,New,0.5,25.0,25.0
Argentina,United States,2022,6.0,Bell-407,light helicopter,5.0,2023; 2024; 2025,New,1.3,7.8,6.5
Argentina,United States,1976,4.0,P-2H Neptune,anti-submarine aircraft,4.0,1977,Second hand,6.0,24.0,24.0
Argentina,United States,1977,4.0,Merlin-3,light transport aircraft,4.0,1977,New,2.0,8.0,8.0
Argentina,United States,1953,15.0,H-5,light helicopter,15.0,1954,New,0.3,4.5,4.5
Argentina,United States,1960,6.0,S-2A Tracker,anti-submarine aircraft,6.0,1962,Second hand,2.4,14.4,14.4
Argentina,United States,1968,7.0,Bell-206,light helicopter,7.0,1970; 1971,New,0.7,4.9,4.9
Argentina,United States,1948,100.0,M-3/M-5 Half-track,armoured personnel carrier,100.0,1950,Second hand,0.06,6.0,6.0
Argentina,United States,1957,20.0,F9F Panther,fighter aircraft,20.0,1957; 1958,Second hand,1.28,25.6,25.6
Argentina,United States,1965,5.0,PA-23-235 Apache,light transport aircraft,5.0,1965,New,0.38,1.9,1.9
Argentina,United States,1960,12.0,S-55,helicopter,12.0,1961,New,1.2,14.4,14.4
Argentina,United States,1958,5.0,S-55,helicopter,5.0,1958,New,1.2,6.0,6.0
Argentina,United States,1959,8.0,Hiller-12/OH-23 Raven,light helicopter,8.0,1960,New,0.24,1.92,1.92
Argentina,United States,1957,11.0,PA-18 Super Cup,light aircraft,11.0,1957,New,0.06,0.66,0.66
Argentina,United States,1965,75.0,M-113,armoured personnel carrier,75.0,1967; 1968; 1969,New,0.25,18.75,18.75
Argentina,United States,1973,3.0,L-188 Electra,transport aircraft,3.0,1973,Second hand,7.0,21.0,21.0
Argentina,United States,1972,6.0,Hughes-500/OH-6A,light helicopter,6.0,1974,New,0.7,4.2,4.2
Argentina,United States,1971,4.0,SH-3D Sea King,anti-submarine helicopter,4.0,1972,New,11.0,44.0,44.0
Argentina,United States,1967,3.0,C-130E Hercules,transport aircraft,3.0,1968,New,24.0,72.0,72.0
Argentina,United States,1970,3.0,DC-6/C-118,transport aircraft,3.0,1971,Second hand,3.4,10.2,10.2
Argentina,United States,1953,3.0,PBY-5A Catalina,maritime patrol aircraft,3.0,1953,Second hand,1.24,3.72,3.72
Argentina,United States,1977,1.0,SH-3D Sea King,anti-submarine helicopter,1.0,1978,New,11.0,11.0,11.0
Argentina,United States,1957,5.0,T-6 Texan,trainer aircraft,5.0,1959,Second hand,0.1,0.5,0.5
Argentina,United States,1955,5.0,T-6 Texan,trainer aircraft,5.0,1956,Second hand,0.1,0.5,0.5
Argentina,United States,1960,52.0,T-28A Trojan,trainer aircraft,52.0,1960,Second hand,0.3,15.6,15.6
Argentina,United States,1968,32.0,Bell-205A-1,helicopter,32.0,1969; 1970; 1971; 1973; 1975; 1976; 1978,New,2.62,83.84,83.84
Argentina,United States,1966,5.0,DC-6/C-118,transport aircraft,5.0,1967,Second hand,3.4,17.0,17.0
Argentina,United States,1976,5.0,Cessna-172,light/trainer aircraft,5.0,1976,New,0.1,0.5,0.5
Argentina,United States,1969,14.0,Hughes-500/OH-6A,light helicopter,14.0,1969; 1970,New,0.7,9.8,9.8
Argentina,United States,1956,10.0,PBM-5A Mariner,(armed) maritime patrol aircraft,10.0,1956,Second hand,3.0,30.0,30.0
Argentina,United States,1966,6.0,P-2H Neptune,anti-submarine aircraft,6.0,1967,Second hand,6.0,36.0,36.0
Argentina,United States,1977,3.0,CH-47C Chinook,transport helicopter,3.0,1980,New,15.0,45.0,45.0
Argentina,United States,1976,4.0,Learjet-35/36,light transport aircraft,4.0,1977; 1978,New,4.3,17.2,17.2
Argentina,United States,1980,1.0,Learjet-35/36,light transport aircraft,1.0,1981,New,4.3,4.3,4.3
Argentina,United States,1981,1.0,Learjet-35/36,light transport aircraft,1.0,1982,New,4.3,4.3,4.3
Argentina,United States,1975,2.0,Bell-212,helicopter,2.0,1976,New,3.7,7.4,7.4
Argentina,United States,1988,3.0,APS-128,maritime patrol aircraft radar,3.0,1990,New,2.5,7.5,7.5
Argentina,United States,1978,6.0,TPS-43,air-search radar,6.0,1978,New,9.0,54.0,54.0
Argentina,United States,1950,6.0,M-7 105mm,self-propelled gun,6.0,1950,Second hand,0.3,1.8,1.8
Argentina,United States,1971,50.0,M-101A1 105mm,towed gun,50.0,1973,Second hand,0.18,9.0,9.0
Argentina,United States,1970,55.0,M-113,armoured personnel carrier,55.0,1973,New,0.25,13.75,13.75
Argentina,United States,1970,1.0,King Air,light transport aircraft,1.0,1971,New,2.85,2.85,2.85
Argentina,United States,1970,7.0,Queen Air,light transport aircraft,7.0,1971; 1972,New,0.6,4.2,4.2
Argentina,United States,1960,3.0,HU-16B Albatross,maritime patrol aircraft,3.0,1961,Second hand,1.6,4.8,4.8
Argentina,United States,1970,3.0,C-130H Hercules,transport aircraft,3.0,1971; 1972,New,28.0,84.0,84.0
Argentina,United States,1971,4.0,LSM,landing ship,4.0,1971,Second hand,6.4,25.6,25.6
Argentina,United States,1970,1.0,Ashland,amphibious assault ship,1.0,1970,Second hand,23.05,23.05,23.05
Argentina,United States,1950,14.0,LST-1,landing ship,14.0,1950; 1951; 1952,Second hand,9.45,132.27,132.27
Argentina,United States,1971,1.0,GUPPY-2,submarine,1.0,1971,Second hand,18.6,18.6,18.6
Argentina,United States,1957,6.0,P-2E Neptune,anti-submarine aircraft,6.0,1959,Second hand,4.0,24.0,24.0
Argentina,United States,1973,1.0,Gearing FRAM-2,destroyer,1.0,1973,Second hand,54.0,54.0,54.0
Argentina,United States,1960,11.0,M-114 155mm,towed gun,11.0,1961,Second hand,0.2,2.2,2.2
Argentina,United States,1968,4.0,PC-6 Turbo Porter,light transport aircraft,4.0,1971,New,0.8,3.2,3.2
Argentina,United States,1974,9.0,Cessna-207,light transport aircraft,9.0,1975; 1978,New,0.24,2.16,2.16
Argentina,United States,1974,1.0,Sumner FRAM-2,destroyer,1.0,1974,Second hand,52.0,52.0,52.0
Argentina,United States,1972,2.0,Sumner FRAM-2,destroyer,2.0,1972,Second hand,52.0,104.0,104.0
Argentina,United States,1970,2.0,Fletcher,destroyer,2.0,1971,Second hand,40.22,80.45,80.45
Argentina,United States,1951,2.0,Brooklyn,cruiser,2.0,1951,Second hand but modernized,198.0,396.0,396.0
Argentina,United States,2009,11.0,TFE-731,turbofan,11.0,2012; 2013; 2015; 2016,New,0.6,6.6,6.6
Argentina,United States,1956,62.0,F4U Corsair,fighter/ground-attack aircraft,62.0,1956; 1958,Second hand,0.8,49.6,49.6
Argentina,United States,1958,28.0,F-86 Sabre,fighter aircraft,28.0,1960,Second hand,1.4,39.2,39.2
Argentina,United States,1992,3.0,C-130B Hercules,transport aircraft,3.0,1994,Second hand,9.2,27.6,27.6
Argentina,United States,1993,1.0,Navajo,tug,1.0,1994,Second hand,12.0,12.0,12.0
Argentina,United States,2004,9.0,UH-1H Huey-2,helicopter,9.0,2005; 2006; 2007; 2008,New,3.1,27.9,27.9
Argentina,United States,1992,25.0,Bell-205A-1,helicopter,25.0,1992; 1994; 1998; 2000; 2001,Second hand,1.05,26.2,26.2
Argentina,United States,1996,6.0,P-3B Orion,anti-submarine aircraft,6.0,1998; 1999,Second hand,12.0,72.0,72.0
Argentina,United States,1996,16.0,Bell-205A-1,helicopter,16.0,1997; 1999; 2000,Second hand,1.05,16.77,16.77
Argentina,United States,1999,57.0,M-113,armoured personnel carrier,57.0,2000,Second hand,0.1,5.7,5.7
Argentina,United States,1999,20.0,M-113,armoured personnel carrier,20.0,2000,Second hand,0.1,2.0,2.0
Argentina,United States,1999,25.0,M-106,self-propelled mortar,25.0,2000,Second hand,0.2,5.0,5.0
Argentina,United States,1961,2.0,Navajo,tug,2.0,1961,Second hand,12.0,24.0,24.0
Argentina,United States,1975,1.0,Navajo,tug,1.0,1975,Second hand,12.0,12.0,12.0
Argentina,United States,2006,5.0,Bell-205A-1,helicopter,5.0,2007,Second hand,1.05,5.24,5.24
Argentina,United States,1980,4.0,Hughes-500D/MD,light helicopter,4.0,1981,New,0.71,2.84,2.84
Argentina,United States,1956,90.0,T-34 Mentor,trainer aircraft,90.0,1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,0.19,17.1,17.1
Argentina,United States,1961,10.0,Beech-18/C-45,light transport aircraft,10.0,1962,New,0.4,4.0,4.0
Argentina,United States,1967,7.0,FH-1100,light helicopter,7.0,1968,New,0.7,4.9,4.9
Argentina,United States,1960,4.0,SH-34 Seabat,anti-submarine helicopter,4.0,1962,Second hand,2.0,8.0,8.0
Argentina,United States,1960,1.0,SH-34 Seabat,anti-submarine helicopter,1.0,1960,New,5.0,5.0,5.0
Argentina,United States,1960,30.0,Bell-47,light helicopter,30.0,1960; 1961; 1962,New,0.24,7.2,7.2
Argentina,United States,1974,4.0,Bell-47,light helicopter,4.0,1975,Second hand,0.1,0.38,0.38
Argentina,United States,1969,2.0,FH-1100,light helicopter,2.0,1970,New,0.7,1.4,1.4
Argentina,United States,1969,5.0,PA-31 Navajo,light transport aircraft,5.0,1969,New,0.75,3.75,3.75
Argentina,United States,2011,1.0,Bell-412,helicopter,1.0,2013,New,5.0,5.0,5.0
Argentina,United States,2009,5.0,Bell-206,light helicopter,5.0,2011; 2012,New,0.7,3.5,3.5
Argentina,United States,1950,6.0,Bell-47,light helicopter,6.0,1951,New,0.24,1.44,1.44
Argentina,United States,1978,14.0,PA-28 Cherokee,light aircraft,14.0,1979,New,0.14,1.96,1.96
Argentina,United States,1977,16.0,T-34C Turbo Mentor,(armed) trainer aircraft,16.0,1978,New,1.35,21.6,21.6
Argentina,United States,1977,2.0,Metro-2,transport aircraft,2.0,1977,New,2.5,5.0,5.0
Argentina,United States,1977,1.0,Citation-1,light transport aircraft,1.0,1977,New,4.0,4.0,4.0
Argentina,United States,1977,8.0,Bell-212,helicopter,8.0,1977,New,3.7,29.6,29.6
Argentina,United States,1978,2.0,KC-130H Hercules,tanker/transport aircraft,2.0,1979,New,38.0,76.0,76.0
Argentina,United States,2013,18.0,TFE-731,turbofan,9.0,2019; 2020; 2022; 2023,New,0.6,10.8,5.4
Argentina,United States,1970,12.0,Cessna-180 Skywagon,light aircraft,12.0,1971,New,0.18,2.16,2.16
Argentina,United States,1965,6.0,Bell-47,light helicopter,6.0,1966; 1967,New,0.24,1.44,1.44
Argentina,United States,2014,1.0,Bell-412,helicopter,1.0,2015,New,5.0,5.0,5.0
Argentina,United States,1967,16.0,Commander,light transport aircraft,16.0,1968,New,0.5,8.0,8.0
Argentina,United States,2015,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2015,New,1.0,2.0,2.0
Argentina,United States,1997,2.0,Schweizer-330,light helicopter,2.0,1997,New,0.45,0.9,0.9
Argentina,United States,1975,2.0,Sabreliner-60,light transport aircraft,2.0,1977,New,5.0,10.0,10.0
Argentina,United States,1972,2.0,S-58T,helicopter,2.0,1973,New,2.25,4.5,4.5
Argentina,United States,1998,1.0,Learjet-60,light transport aircraft,1.0,1998,New,8.25,8.25,8.25
Argentina,United States,2014,1.0,PA-28 Cherokee,light aircraft,1.0,2015,Second hand,0.06,0.06,0.06
Argentina,United States,2014,1.0,Bell-412,helicopter,1.0,2015,Second hand,2.0,2.0,2.0
Argentina,United States,2004,3.0,TPS-43,air-search radar,3.0,2004,Second hand,3.6,10.8,10.8
Argentina,United States,2003,2.0,TPS-43,air-search radar,2.0,2004,Second hand,3.6,7.2,7.2
Argentina,United States,1977,6.0,S-2E Tracker,anti-submarine aircraft,6.0,1978,Second hand,3.0,18.0,18.0
Argentina,United States,2017,12.0,T-6 Texan-2,(armed) trainer aircraft,12.0,2017; 2018; 2019,New,2.0,24.0,24.0
Argentina,United States,2001,6.0,TFE-731,turbofan,6.0,2009,New,0.6,3.6,3.6
Argentina,United States,2016,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2016,New,1.0,2.0,2.0
Argentina,United States,2024,27.0,LAV-3,armoured personnel carrier,4.0,2025,Second hand,0.14,3.78,0.56
Argentina,United States,2020,8.0,King Air,light transport aircraft,6.0,2021; 2022; 2023; 2024,Second hand,1.14,9.12,6.84
Argentina,United States,2022,1.0,C-130H Hercules,transport aircraft,1.0,2023,Second hand,11.2,11.2,11.2
Argentina,United States,1975,25.0,A-4C Skyhawk,fighter/ground-attack aircraft,25.0,1976,Second hand but modernized,5.12,127.88,127.88
Argentina,United States,1994,36.0,A-4AR Skyhawk,fighter/ground-attack aircraft,36.0,1997; 1998; 1999; 2000,Second hand but modernized,9.24,332.64,332.64
Argentina,United States,1955,5.0,LVT-4,armoured personnel carrier,5.0,1955,Second hand,0.06,0.3,0.3
Argentina,United States,1992,2.0,C-130B Hercules,transport aircraft,2.0,1992,Second hand,9.2,18.4,18.4
Argentina,United States,1978,6.0,Bell-205A-1,helicopter,6.0,1978,New,2.62,15.72,15.72
Argentina,United States,1968,40.0,Cessna-180 Skywagon,light aircraft,40.0,1969; 1970; 1971; 1972,New,0.18,7.2,7.2
Argentina,United States,1961,3.0,Fletcher,destroyer,3.0,1961,Second hand,40.22,120.67,120.67
Argentina,United States,1960,2.0,Balao,submarine,2.0,1960,Second hand,15.45,30.9,30.9
Argentina,United States,2006,10.0,UH-1H Huey-2,helicopter,10.0,2010; 2014; 2015; 2016; 2017; 2019; 2020; 2021; 2022,New,3.1,31.0,31.0
Argentina,United States,1957,1.0,Cessna-310,light transport aircraft,1.0,1957,New,0.35,0.35,0.35
Argentina,United States,2017,4.0,Bell-412,helicopter,4.0,2017,New,5.0,20.0,20.0
Argentina,United States,2019,1.0,Learjet-60,light transport aircraft,1.0,2020,Second hand,3.3,3.3,3.3
Argentina,United States,1982,4.0,L-188 Electra,transport aircraft,4.0,1983,Second hand,7.0,28.0,28.0
Argentina,United States,1989,10.0,aircraft engine,aircraft engine,10.0,1995; 1997; 1999; 2000; 2002,New,0.5,5.0,5.0
Argentina,United States,1993,3.0,S-2E Tracker,anti-submarine aircraft,3.0,1995,Second hand,3.0,9.0,9.0
Argentina,United States,1971,5.0,Sotoyomo,tug,5.0,1972,Second hand,6.8,34.0,34.0
Argentina,United States,1997,1.0,Boeing-707,transport aircraft,1.0,1997,Second hand,17.8,17.8,17.8
Argentina,United States,1962,50.0,M-30 107mm,mortar,50.0,1963,New,0.25,12.5,12.5
Argentina,United States,1965,100.0,AIM-9B Sidewinder,short-range air-to-air missile,100.0,1966; 1967,New,0.04,4.0,4.0
Argentina,United States,1989,1.0,PA-31 Navajo,light transport aircraft,1.0,1990,New,0.75,0.75,0.75
Argentina,United States,1963,6.0,PA-23 Aztec,light aircraft,6.0,1964,New,0.35,2.1,2.1
Argentina,United States,1989,3.0,MD-500E,light helicopter,3.0,1990,New,0.7,2.1,2.1
Argentina,United States,1971,1.0,GUPPY-1A,submarine,1.0,1971,Second hand,16.0,16.0,16.0
Argentina,United States,2000,42.0,BGM-71 TOW,anti-tank missile,42.0,2002; 2003,New,0.01,0.42,0.42
Argentina,United States,1995,8.0,APS-94,ground-surveillance radar,8.0,1997,Second hand,1.0,8.0,8.0
Argentina,United States,2021,2.0,King Air,light transport aircraft,2.0,2023; 2025,Second hand,1.14,2.28,2.28
Argentina,United States,2001,200.0,AIM-9L Sidewinder,short-range air-to-air missile,200.0,2002; 2003,New,0.11,22.0,22.0
Argentina,United States,2007,4.0,S-61/H-3A Sea King,transport helicopter,4.0,2008; 2009,Second hand but modernized,3.96,15.84,15.84
Argentina,United States,2001,1.0,SA-315B Lama,light helicopter,1.0,2001,Second hand,0.3,0.3,0.3
Argentina,United States,1993,4.0,RDR-1500,maritime patrol aircraft radar,4.0,1996,New,2.25,9.0,9.0
Argentina,United States,1987,1.0,Marsea,cargo ship,1.0,1987,Second hand,8.0,8.0,8.0
Argentina,United States,1977,50.0,Mk-37,anti-submarine torpedo,50.0,1984; 1985,Second hand,0.4,20.0,20.0
Argentina,United States,1978,6.0,King Air,light transport aircraft,6.0,1979,New,2.85,17.1,17.1
Argentina,United States,2024,36.0,AIM-120D AMRAAM,long-range air-to-air missile,,,New,0.8,28.8,0.0
Argentina,United States,2025,50.0,Paveway,guided bomb,,,New,0.02,1.0,0.0
Argentina,United States,1992,10.0,OV-1 Mohawk,reconnaissance aircraft,10.0,1992; 1995,Second hand,2.0,20.0,20.0
Argentina,United States,1978,2.0,CH-47C Chinook,transport helicopter,2.0,1980,New,15.0,30.0,30.0
Argentina,United States,1975,21.0,LVTP-7,armoured personnel carrier,21.0,1976; 1977,New,0.9,18.9,18.9
Argentina,United States,1971,142.0,M-113,armoured personnel carrier,142.0,1971; 1972,New,0.25,35.5,35.5
Argentina,United States,1961,2.0,F-9F Cougar,fighter aircraft,2.0,1962,Second hand,1.5,3.0,3.0
Argentina,United States,1974,2.0,King Air,light transport aircraft,2.0,1975,New,2.85,5.7,5.7
Argentina,United States,1974,2.0,C-130H Hercules,transport aircraft,2.0,1975,New,28.0,56.0,56.0
Argentina,United States,1960,18.0,M-59 155mm,towed gun,18.0,1961,Second hand,0.3,5.4,5.4
Argentina,United States,1973,30.0,Mk-37,anti-submarine torpedo,30.0,1974,Second hand,0.4,12.0,12.0
Argentina,United States,2015,2.0,C-212,transport aircraft,2.0,2015,Second hand,1.52,3.04,3.04
Argentina,United States,2015,1.0,Citation-2,light transport aircraft,1.0,2015,Second hand,1.2,1.2,1.2
Argentina,United States,1980,6.0,TPS-44,air-search radar,6.0,1981,New,4.76,28.56,28.56
Argentina,United States,2021,2.0,S-61/H-3A Sea King,transport helicopter,2.0,2022,Second hand but modernized,3.96,7.92,7.92
Armas (Guatemala)*,United States,1954,2.0,P-51D Mustang,fighter aircraft,2.0,1954,Second hand,0.8,1.6,1.6
Armas (Guatemala)*,United States,1954,2.0,AT-17 Bobcat,trainer aircraft,2.0,1954,Second hand,0.12,0.24,0.24
Armas (Guatemala)*,United States,1954,3.0,Beech-18/C-45,light transport aircraft,3.0,1954,Second hand,0.16,0.48,0.48
Armas (Guatemala)*,United States,1954,2.0,C-47 Skytrain,transport aircraft,2.0,1954,Second hand,1.0,2.0,2.0
Armas (Guatemala)*,United States,1954,3.0,P-47D Thunderbolt,fighter/ground-attack aircraft,3.0,1954,Second hand,0.84,2.52,2.52
Armas (Guatemala)*,United States,1954,1.0,P-38M Lightning,fighter aircraft,1.0,1954,Second hand,1.4,1.4,1.4
Armas (Guatemala)*,United States,1954,1.0,Cessna-180 Skywagon,light aircraft,1.0,1954,Second hand,0.07,0.07,0.07
Australia,United States,2025,400.0,AIM-120D AMRAAM,long-range air-to-air missile,,,New,0.8,320.0,0.0
Australia,United States,2024,350.0,FGM-148 Javelin,anti-tank missile,,,New,0.03,10.5,0.0
Australia,United States,1996,14.0,LAV-25 turret,infantry fighting vehicle turret,14.0,1996,New,0.6,8.4,8.4
